tick,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
250,71,230,61,2,3,1
251,71,230,62,2,3,1
252,72,230,63,2,3,1
253,72,231,63,2,3,1
254,72,233,63,2,3,1
255,73,235,64,2,3,1
256,73,237,65,2,3,1
257,73,239,65,2,3,1
258,73,239,65,2,3,1
259,74,239,66,2,3,1
260,75,240,66,2,3,1
261,75,240,68,2,3,1
262,75,240,69,2,3,1
263,77,241,70,2,3,1
264,79,245,70,2,3,1
265,79,246,70,2,3,1
266,79,247,70,2,3,1
267,79,248,70,2,3,1
268,79,249,70,2,3,1
269,81,250,70,2,3,1
270,81,251,71,2,3,1
271,81,251,72,2,3,1
272,81,253,72,2,3,1
273,82,253,72,2,3,1
274,82,255,72,2,3,1
275,82,255,72,2,3,1
276,82,255,73,2,3,1
277,82,256,74,2,3,1
278,83,256,74,2,3,1
279,83,257,74,2,3,1
280,83,258,75,2,3,1
281,83,258,76,2,3,1
282,83,261,76,2,3,1
283,83,262,76,2,3,1
284,83,264,76,2,3,1
285,83,267,76,2,3,1
286,83,268,78,2,3,1
287,84,268,79,2,3,1
288,84,269,79,2,3,1
289,84,270,79,2,3,1
290,84,272,79,2,3,1
291,84,273,79,2,3,1
292,84,275,79,2,3,1
293,84,275,79,2,3,1
294,84,278,79,2,3,1
295,84,279,80,2,3,1
296,85,280,81,2,3,1
297,87,280,81,2,3,1
298,87,280,81,2,3,1
299,87,282,81,2,3,1
300,88,282,81,2,3,1
301,88,282,81,2,3,1
302,89,283,82,2,3,1
303,90,285,83,2,3,1
304,90,285,83,2,3,1
305,91,285,83,2,3,1
306,91,286,83,2,3,1
307,91,286,83,2,3,1
308,91,286,83,2,3,1
309,91,286,83,2,3,1
310,91,286,83,2,3,1
311,91,286,83,2,3,1
312,91,286,83,2,3,1
313,91,286,83,2,3,1
314,91,286,83,2,3,1
315,91,287,83,2,3,1
316,91,290,83,2,3,1
317,91,290,83,2,3,1
318,91,294,83,2,3,1
319,91,294,83,2,3,1
320,92,296,83,2,3,1
321,92,297,83,2,3,1
322,92,297,83,2,3,1
323,92,297,83,2,3,1
324,92,297,83,2,3,1
325,92,297,83,2,3,1
326,92,297,83,2,3,1
327,92,297,83,2,3,1
328,92,299,83,2,3,1
329,92,300,84,2,3,1
330,92,300,84,2,3,1
331,92,302,84,2,3,1
332,93,303,85,2,3,1
333,93,303,85,2,3,1
334,93,303,85,2,3,1
335,93,303,85,2,3,1
336,93,303,86,2,3,1
337,93,303,86,2,3,1
338,93,303,86,2,3,1
339,93,303,86,2,3,1
340,93,304,86,2,3,1
341,93,304,86,2,3,1
342,93,304,86,2,3,1
343,93,304,86,2,3,1
344,93,304,86,2,3,1
345,93,304,86,2,3,1
346,93,304,86,2,3,1
347,93,304,86,2,3,1
348,93,304,86,2,3,1
349,93,304,86,2,3,1
350,93,304,86,2,3,1
351,93,306,87,2,3,1
352,93,307,87,2,3,1
353,95,309,87,2,3,1
354,95,309,87,2,3,1
355,95,313,87,2,3,1
356,95,313,87,2,3,1
357,95,313,87,2,3,1
358,95,313,87,2,3,1
359,95,313,87,2,3,1
360,95,313,87,2,3,1
361,95,313,87,2,3,1
362,95,313,87,2,3,1
363,95,313,87,2,3,1
364,95,313,87,2,3,1
365,95,313,87,2,3,1
