time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
67,94,75,113,23,25,14
68,97,75,119,23,25,14
69,101,79,126,23,25,14
70,103,83,132,23,25,14
71,104,86,135,23,25,14
72,107,86,140,23,25,14
73,112,87,145,23,25,14
74,114,90,149,23,25,14
75,117,92,155,23,25,14
76,120,97,159,23,25,14
77,123,100,166,23,25,14
78,125,101,171,23,25,14
79,127,101,177,23,25,14
80,131,104,181,23,25,14
81,136,105,187,23,25,14
82,136,105,187,23,25,14
83,136,105,187,23,25,14
84,136,105,187,23,25,14
85,137,107,192,23,25,14
86,139,109,196,23,25,14
87,141,110,197,23,25,14
88,143,110,204,23,25,14
89,147,112,210,23,25,14
90,152,115,213,23,25,14
91,158,116,217,23,25,14
92,162,118,220,23,25,14
93,163,119,228,23,25,14
94,166,121,233,23,25,14
95,167,122,236,23,25,14
96,169,124,237,23,25,14
97,171,128,241,23,25,14
98,174,134,249,23,25,14
99,177,134,253,23,25,14
100,180,136,255,23,25,14
101,184,138,261,23,25,14
102,185,141,262,23,25,14
103,185,142,266,23,25,14
104,190,149,271,23,25,14
105,194,155,276,23,25,14
106,198,157,280,23,25,14
107,198,157,280,23,25,14
108,198,157,280,23,25,14
109,200,157,287,23,25,14
110,200,157,287,23,25,14
111,200,157,287,23,25,14
112,200,157,287,23,25,14
113,200,157,287,23,25,14
114,200,157,287,23,25,14
115,200,157,287,23,25,14
116,203,157,292,23,25,14
117,208,161,299,23,25,14
118,212,169,305,23,25,14
119,217,173,311,23,25,14
120,219,178,315,23,25,14
121,225,184,319,23,25,14
122,231,186,326,23,25,14
123,234,191,330,23,25,14
124,240,193,335,23,25,14
125,247,199,342,23,25,14
126,252,207,347,23,25,14
127,256,208,350,23,25,14
128,257,211,354,23,25,14
129,257,211,355,23,25,14
130,259,211,362,23,25,14
131,263,212,367,23,25,14
132,264,214,372,23,25,14
133,269,219,377,23,25,14
134,273,221,379,23,25,14
135,277,222,381,23,25,14
136,279,224,387,23,25,14
137,281,224,392,23,25,14
138,282,227,394,23,25,14
139,290,233,399,23,25,14
140,292,238,404,23,25,14
141,294,242,409,23,25,14
142,296,243,417,23,25,14
143,298,244,423,23,25,14
144,302,244,427,23,25,14
145,304,246,431,23,25,14
146,307,248,433,23,25,14
147,312,260,436,23,25,14
148,313,261,441,23,25,14
149,317,262,447,23,25,14
150,318,262,451,23,25,14
151,322,263,455,23,25,14
152,323,265,458,23,25,14
153,328,269,463,23,25,14
154,333,274,468,23,25,14
155,336,275,470,23,25,14
156,340,275,472,23,25,14
157,343,277,473,23,25,14
158,347,278,474,23,25,14
159,350,281,479,23,25,14
160,353,287,485,23,25,14
161,358,292,488,23,25,14
162,363,294,495,23,25,14
163,366,296,500,23,25,14
164,367,297,504,23,25,14
165,367,300,507,23,25,14
166,372,302,513,23,25,14
167,372,308,520,23,25,14
168,378,310,526,23,25,14
169,380,312,532,23,25,14
170,382,313,539,23,25,14
171,385,315,543,23,25,14
172,389,318,547,23,25,14
173,392,320,555,23,25,14
174,395,323,559,23,25,14
175,399,330,566,23,25,14
176,404,331,573,23,25,14
177,409,333,577,23,25,14
178,413,335,583,23,25,14
179,413,336,588,23,25,14
180,414,336,592,23,25,14
181,418,341,594,23,25,14
182,425,345,597,23,25,14
183,428,347,603,23,25,14
184,430,348,612,23,25,14
185,431,348,617,23,25,14
186,433,351,624,23,25,14
187,433,353,627,23,25,14
188,439,356,631,23,25,14
189,443,359,635,23,25,14
190,447,361,639,23,25,14
191,449,361,643,23,25,14
192,453,361,650,23,25,14
193,454,363,651,23,25,14
194,458,365,654,23,25,14
195,460,369,657,23,25,14
196,461,373,661,23,25,14
197,465,375,665,23,25,14
198,466,376,666,23,25,14
199,468,377,668,23,25,14
200,471,378,676,23,25,14
201,473,381,680,23,25,14
202,477,388,688,23,25,14
203,482,392,691,23,25,14
204,488,396,698,23,25,14
205,495,400,703,23,25,14
206,499,406,708,23,25,14
207,503,409,712,23,25,14
208,506,412,714,23,25,14
209,509,418,721,23,25,14
210,511,420,725,23,25,14
211,515,424,729,23,25,14
212,521,429,734,23,25,14
213,525,434,737,23,25,14
214,529,438,744,23,25,14
215,533,442,750,23,25,14
216,536,445,753,23,25,14
217,537,448,759,23,25,14
218,541,453,762,23,25,14
219,546,459,766,23,25,14
220,553,462,771,23,25,14
221,554,467,777,23,25,14
222,559,471,784,23,25,14
223,563,478,788,23,25,14
224,569,482,791,23,25,14
225,574,491,795,23,25,14
226,577,496,799,23,25,14
227,582,500,802,23,25,14
228,586,503,805,23,25,14
229,589,508,812,23,25,14
230,595,512,816,23,25,14
231,596,519,820,23,25,14
232,600,528,826,23,25,14
233,603,534,831,23,25,14
234,605,538,838,23,25,14
235,610,538,842,23,25,14
236,615,543,847,23,25,14
237,616,547,849,23,25,14
238,621,548,851,23,25,14
239,625,553,858,23,25,14
240,632,558,862,23,25,14
241,637,560,862,23,25,14
242,639,565,863,23,25,14
243,641,570,868,23,25,14
244,648,575,869,23,25,14
245,653,580,876,23,25,14
246,655,583,883,23,25,14
247,658,585,888,23,25,14
248,661,587,892,23,25,14
249,664,588,896,23,25,14
250,667,588,901,23,25,14
251,671,591,904,23,25,14
252,676,594,909,23,25,14
253,680,595,916,23,25,14
254,682,596,923,23,25,14
255,684,597,926,23,25,14
256,687,598,929,23,25,14
257,690,599,933,23,25,14
258,692,605,936,23,25,14
259,696,613,939,23,25,14
260,698,614,946,23,25,14
261,703,617,950,23,25,14
262,707,618,952,23,25,14
263,711,618,959,23,25,14
264,717,619,966,23,25,14
265,722,624,969,23,25,14
266,726,628,975,23,25,14
267,731,630,981,23,25,14
268,733,633,985,23,25,14
269,737,633,991,23,25,14
270,740,634,997,23,25,14
271,742,635,1000,23,25,14
272,747,637,1003,23,25,14
273,751,640,1010,23,25,14
274,757,640,1015,23,25,14
275,760,643,1018,23,25,14
276,761,644,1021,23,25,14
277,762,648,1026,23,25,14
278,765,648,1031,23,25,14
279,769,655,1039,23,25,14
280,775,657,1042,23,25,14
281,777,658,1047,23,25,14
282,781,659,1052,23,25,14
283,787,661,1057,23,25,14
284,792,661,1058,23,25,14
285,794,664,1062,23,25,14
286,800,669,1065,23,25,14
287,805,673,1070,23,25,14
288,807,675,1072,23,25,14
289,807,675,1076,23,25,14
290,811,675,1083,23,25,14
291,813,675,1085,23,25,14
292,817,676,1089,23,25,14
293,817,683,1094,23,25,14
294,823,693,1097,23,25,14
295,829,694,1104,23,25,14
296,837,695,1107,23,25,14
297,839,698,1112,23,25,14
298,841,698,1117,23,25,14
299,842,702,1120,23,25,14
300,846,704,1123,23,25,14
301,850,708,1127,23,25,14
302,855,715,1131,23,25,14
303,857,719,1134,23,25,14
304,861,723,1136,23,25,14
305,869,730,1140,23,25,14
306,872,734,1145,23,25,14
307,872,734,1145,23,25,14
308,872,734,1145,23,25,14
309,872,734,1145,23,25,14
310,872,734,1145,23,25,14
311,872,734,1145,23,25,14
312,872,734,1145,23,25,14
313,872,734,1145,23,25,14
314,874,738,1149,23,25,14
315,876,740,1155,23,25,14
316,882,741,1160,23,25,14
317,882,741,1160,23,25,14
318,884,741,1164,23,25,14
319,888,741,1166,23,25,14
320,890,741,1171,23,25,14
321,897,749,1176,23,25,14
322,897,749,1176,23,25,14
323,897,749,1176,23,25,14
324,897,749,1176,23,25,14
325,897,749,1176,23,25,14
326,897,749,1176,23,25,14
327,897,749,1176,23,25,14
328,900,755,1185,23,25,14
329,906,759,1191,23,25,14
330,908,761,1193,23,25,14
331,910,761,1198,23,25,14
332,912,762,1201,23,25,14
333,912,762,1201,23,25,14
334,912,762,1201,23,25,14
335,912,762,1201,23,25,14
336,918,764,1202,23,25,14
337,918,764,1202,23,25,14
338,918,764,1202,23,25,14
339,918,764,1202,23,25,14
340,922,764,1208,23,25,14
341,922,764,1208,23,25,14
342,922,764,1208,23,25,14
343,922,764,1208,23,25,14
344,922,764,1208,23,25,14
345,922,764,1208,23,25,14
346,922,764,1208,23,25,14
347,922,764,1208,23,25,14
348,922,764,1208,23,25,14
349,922,764,1208,23,25,14
350,928,767,1212,23,25,14
351,931,767,1217,23,25,14
352,932,768,1221,23,25,14
353,934,769,1229,23,25,14
354,934,769,1229,23,25,14
355,936,770,1232,23,25,14
356,936,770,1232,23,25,14
357,936,770,1232,23,25,14
358,936,770,1232,23,25,14
359,939,776,1236,23,25,14
360,939,776,1236,23,25,14
361,939,776,1236,23,25,14
362,939,776,1236,23,25,14
363,939,776,1236,23,25,14
364,939,776,1236,23,25,14
365,939,776,1236,23,25,14
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,4,5,5,2,2
2,8,7,9,8,3,6
3,12,12,14,12,4,9
4,12,12,14,12,4,9
5,12,12,14,12,4,9
6,12,12,14,12,4,9
7,12,12,14,12,4,9
8,12,12,14,12,4,9
9,12,12,14,12,4,9
10,12,12,14,12,4,9
11,12,12,14,12,4,9
12,12,12,14,12,4,9
13,12,12,14,12,4,9
14,12,12,14,12,4,9
15,12,12,14,12,4,9
16,12,12,14,12,4,9
17,12,12,14,12,4,9
18,12,12,14,12,4,9
19,12,12,14,12,4,9
20,12,12,14,12,4,9
21,19,17,20,14,8,13
22,19,17,20,14,8,13
23,22,17,28,16,9,14
24,22,17,28,16,9,14
25,23,18,33,16,13,17
26,23,18,33,16,13,17
27,23,18,33,16,13,17
28,23,18,33,16,13,17
29,25,19,37,17,15,20
30,25,19,37,17,15,20
31,25,19,37,17,15,20
32,25,19,37,17,15,20
33,29,19,40,17,15,20
34,34,24,44,17,15,20
35,40,27,49,17,15,20
36,42,29,53,17,15,20
37,42,29,53,17,15,20
38,42,29,53,17,15,20
39,44,30,57,17,15,20
40,45,30,66,17,15,20
41,46,31,66,17,15,20
42,46,31,66,17,15,20
43,46,31,66,17,15,20
44,49,34,69,17,15,20
45,51,34,71,17,15,20
46,51,35,77,17,15,20
47,53,35,78,17,15,20
48,58,39,83,17,15,20
49,60,45,83,17,15,20
50,61,46,91,17,15,20
51,64,47,94,17,15,20
52,64,48,99,17,15,20
53,64,48,99,17,15,20
54,64,48,99,17,15,20
55,64,48,99,17,15,20
56,64,48,99,17,15,20
57,64,48,99,17,15,20
58,64,48,99,17,15,20
59,70,53,104,17,15,20
60,72,57,114,17,15,20
61,74,58,116,17,15,20
62,78,64,121,17,15,20
63,80,68,123,17,15,20
64,80,68,123,17,15,20
65,80,68,123,17,15,20
66,80,68,123,17,15,20
67,80,68,123,17,15,20
68,83,70,129,17,15,20
69,86,74,133,17,15,20
70,89,77,138,17,15,20
71,92,77,141,17,15,20
72,94,77,145,17,15,20
73,95,78,149,17,15,20
74,95,80,151,17,15,20
75,97,81,152,17,15,20
76,100,86,155,17,15,20
77,104,89,159,17,15,20
78,109,89,160,17,15,20
79,110,89,164,17,15,20
80,117,89,171,17,15,20
81,119,89,176,17,15,20
82,119,89,176,17,15,20
83,119,89,176,17,15,20
84,119,89,176,17,15,20
85,123,90,180,17,15,20
86,126,92,184,17,15,20
87,129,92,188,17,15,20
88,130,93,190,17,15,20
89,132,93,191,17,15,20
90,137,98,194,17,15,20
91,140,102,199,17,15,20
92,144,103,204,17,15,20
93,145,103,208,17,15,20
94,150,104,214,17,15,20
95,153,105,216,17,15,20
96,159,106,220,17,15,20
97,162,109,224,17,15,20
98,164,114,230,17,15,20
99,166,114,233,17,15,20
100,169,117,239,17,15,20
101,172,118,243,17,15,20
102,173,118,244,17,15,20
103,177,119,248,17,15,20
104,179,125,253,17,15,20
105,180,129,258,17,15,20
106,183,130,266,17,15,20
107,183,130,266,17,15,20
108,183,130,266,17,15,20
109,188,131,273,17,15,20
110,188,131,273,17,15,20
111,188,131,273,17,15,20
112,188,131,273,17,15,20
113,188,131,273,17,15,20
114,188,131,273,17,15,20
115,188,131,273,17,15,20
116,193,132,277,17,15,20
117,196,133,282,17,15,20
118,199,138,284,17,15,20
119,203,144,289,17,15,20
120,208,148,298,17,15,20
121,210,154,302,17,15,20
122,215,159,309,17,15,20
123,222,167,313,17,15,20
124,229,174,317,17,15,20
125,231,178,321,17,15,20
126,235,182,326,17,15,20
127,240,184,331,17,15,20
128,242,184,333,17,15,20
129,245,186,338,17,15,20
130,247,186,340,17,15,20
131,253,187,347,17,15,20
132,258,189,353,17,15,20
133,262,195,357,17,15,20
134,264,196,360,17,15,20
135,267,196,364,17,15,20
136,268,196,368,17,15,20
137,271,197,374,17,15,20
138,271,197,377,17,15,20
139,274,203,382,17,15,20
140,278,208,387,17,15,20
141,279,209,393,17,15,20
142,280,209,396,17,15,20
143,283,209,401,17,15,20
144,284,210,406,17,15,20
145,287,210,408,17,15,20
146,288,212,410,17,15,20
147,292,215,416,17,15,20
148,295,218,421,17,15,20
149,297,218,425,17,15,20
150,298,218,428,17,15,20
151,299,221,429,17,15,20
152,302,224,432,17,15,20
153,303,229,435,17,15,20
154,309,231,441,17,15,20
155,311,233,446,17,15,20
156,312,235,449,17,15,20
157,313,236,456,17,15,20
158,315,237,458,17,15,20
159,318,239,461,17,15,20
160,320,242,466,17,15,20
161,325,244,472,17,15,20
162,329,246,475,17,15,20
163,332,247,477,17,15,20
164,335,247,480,17,15,20
165,336,247,482,17,15,20
166,338,249,489,17,15,20
167,340,258,495,17,15,20
168,346,263,499,17,15,20
169,349,264,502,17,15,20
170,352,265,507,17,15,20
171,356,266,513,17,15,20
172,358,267,518,17,15,20
173,360,269,522,17,15,20
174,366,273,526,17,15,20
175,369,276,530,17,15,20
176,370,279,535,17,15,20
177,371,281,538,17,15,20
178,371,282,546,17,15,20
179,374,283,548,17,15,20
180,377,287,550,17,15,20
181,382,294,557,17,15,20
182,385,298,561,17,15,20
183,388,300,567,17,15,20
184,391,301,569,17,15,20
185,394,301,573,17,15,20
186,397,302,579,17,15,20
187,401,303,585,17,15,20
188,402,306,588,17,15,20
189,403,311,593,17,15,20
190,411,311,595,17,15,20
191,418,312,601,17,15,20
192,422,314,605,17,15,20
193,425,314,610,17,15,20
194,426,314,617,17,15,20
195,429,319,624,17,15,20
196,434,325,631,17,15,20
197,439,325,639,17,15,20
198,442,325,640,17,15,20
199,443,328,643,17,15,20
200,448,332,647,17,15,20
201,452,336,648,17,15,20
202,456,339,652,17,15,20
203,459,343,655,17,15,20
204,463,347,661,17,15,20
205,466,354,665,17,15,20
206,470,359,670,17,15,20
207,472,363,676,17,15,20
208,475,367,683,17,15,20
209,477,371,686,17,15,20
210,480,377,691,17,15,20
211,483,380,697,17,15,20
212,487,380,703,17,15,20
213,490,385,709,17,15,20
214,493,386,711,17,15,20
215,495,391,713,17,15,20
216,497,396,717,17,15,20
217,501,401,723,17,15,20
218,506,403,728,17,15,20
219,510,409,734,17,15,20
220,513,415,737,17,15,20
221,518,422,742,17,15,20
222,524,427,745,17,15,20
223,527,428,752,17,15,20
224,529,431,754,17,15,20
225,532,435,757,17,15,20
226,537,440,762,17,15,20
227,539,442,768,17,15,20
228,541,448,775,17,15,20
229,545,449,779,17,15,20
230,546,451,784,17,15,20
231,548,453,788,17,15,20
232,554,458,792,17,15,20
233,560,462,799,17,15,20
234,563,468,802,17,15,20
235,565,473,806,17,15,20
236,569,475,812,17,15,20
237,572,477,813,17,15,20
238,578,479,822,17,15,20
239,585,480,827,17,15,20
240,589,484,829,17,15,20
241,591,490,830,17,15,20
242,596,491,832,17,15,20
243,604,497,834,17,15,20
244,612,502,839,17,15,20
245,617,506,843,17,15,20
246,619,507,848,17,15,20
247,623,507,849,17,15,20
248,626,507,852,17,15,20
249,627,508,856,17,15,20
250,628,510,860,17,15,20
251,633,511,863,17,15,20
252,639,513,865,17,15,20
253,641,513,871,17,15,20
254,644,513,877,17,15,20
255,645,513,881,17,15,20
256,648,514,884,17,15,20
257,648,514,887,17,15,20
258,654,518,888,17,15,20
259,655,524,892,17,15,20
260,657,524,894,17,15,20
261,659,526,902,17,15,20
262,663,526,907,17,15,20
263,665,527,911,17,15,20
264,667,527,914,17,15,20
265,673,532,918,17,15,20
266,675,536,920,17,15,20
267,677,536,925,17,15,20
268,680,536,931,17,15,20
269,681,538,934,17,15,20
270,682,539,938,17,15,20
271,684,540,939,17,15,20
272,685,543,942,17,15,20
273,688,550,946,17,15,20
274,689,550,956,17,15,20
275,693,551,961,17,15,20
276,695,553,965,17,15,20
277,696,555,969,17,15,20
278,699,557,974,17,15,20
279,705,558,976,17,15,20
280,708,561,982,17,15,20
281,710,562,988,17,15,20
282,713,562,991,17,15,20
283,717,563,998,17,15,20
284,718,564,1004,17,15,20
285,720,566,1007,17,15,20
286,725,569,1014,17,15,20
287,731,572,1017,17,15,20
288,735,573,1024,17,15,20
289,739,574,1028,17,15,20
290,741,575,1037,17,15,20
291,744,577,1044,17,15,20
292,746,580,1049,17,15,20
293,749,588,1051,17,15,20
294,753,595,1055,17,15,20
295,755,599,1058,17,15,20
296,759,601,1062,17,15,20
297,763,604,1063,17,15,20
298,769,605,1071,17,15,20
299,770,605,1076,17,15,20
300,771,612,1079,17,15,20
301,777,615,1082,17,15,20
302,780,618,1087,17,15,20
303,785,620,1088,17,15,20
304,789,624,1092,17,15,20
305,792,624,1095,17,15,20
306,795,631,1103,17,15,20
307,795,631,1103,17,15,20
308,795,631,1103,17,15,20
309,795,631,1103,17,15,20
310,795,631,1103,17,15,20
311,795,631,1103,17,15,20
312,795,631,1103,17,15,20
313,795,631,1103,17,15,20
314,796,633,1107,17,15,20
315,803,639,1108,17,15,20
316,804,641,1113,17,15,20
317,804,641,1113,17,15,20
318,804,643,1118,17,15,20
319,809,645,1126,17,15,20
320,810,645,1127,17,15,20
321,811,648,1134,17,15,20
322,811,648,1134,17,15,20
323,811,648,1134,17,15,20
324,811,648,1134,17,15,20
325,811,648,1134,17,15,20
326,811,648,1134,17,15,20
327,811,648,1134,17,15,20
328,816,652,1137,17,15,20
329,823,658,1141,17,15,20
330,827,658,1147,17,15,20
331,827,659,1151,17,15,20
332,834,660,1158,17,15,20
333,834,660,1158,17,15,20
334,834,660,1158,17,15,20
335,834,660,1158,17,15,20
336,838,663,1164,17,15,20
337,838,663,1164,17,15,20
338,838,663,1164,17,15,20
339,838,663,1164,17,15,20
340,839,664,1168,17,15,20
341,839,664,1168,17,15,20
342,839,664,1168,17,15,20
343,839,664,1168,17,15,20
344,839,664,1168,17,15,20
345,839,664,1168,17,15,20
346,839,664,1168,17,15,20
347,839,664,1168,17,15,20
348,839,664,1168,17,15,20
349,839,664,1168,17,15,20
350,841,667,1173,17,15,20
351,843,668,1179,17,15,20
352,843,668,1185,17,15,20
353,845,669,1190,17,15,20
354,845,669,1190,17,15,20
355,847,670,1194,17,15,20
356,847,670,1194,17,15,20
357,847,670,1194,17,15,20
358,847,670,1194,17,15,20
359,848,673,1197,17,15,20
360,848,673,1197,17,15,20
361,848,673,1197,17,15,20
362,848,673,1197,17,15,20
363,848,673,1197,17,15,20
364,848,673,1197,17,15,20
365,848,673,1197,17,15,20
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,6,5,6,1,2,6
2,14,6,11,6,7,8
3,16,10,17,11,10,10
4,16,10,17,11,10,10
5,16,10,17,11,10,10
6,16,10,17,11,10,10
7,16,10,17,11,10,10
8,16,10,17,11,10,10
9,16,10,17,11,10,10
10,16,10,17,11,10,10
11,16,10,17,11,10,10
12,16,10,17,11,10,10
13,16,10,17,11,10,10
14,16,10,17,11,10,10
15,16,10,17,11,10,10
16,16,10,17,11,10,10
17,16,10,17,11,10,10
18,16,10,17,11,10,10
19,16,10,17,11,10,10
20,16,10,17,11,10,10
21,21,14,23,13,14,15
22,21,14,23,13,14,15
23,21,16,25,15,17,17
24,21,16,25,15,17,17
25,23,16,31,19,20,19
26,23,16,31,19,20,19
27,23,16,31,19,20,19
28,23,16,31,19,20,19
29,23,16,37,23,23,19
30,23,16,37,23,23,19
31,23,16,37,23,23,19
32,23,16,37,23,23,19
33,25,17,39,23,23,19
34,31,19,45,23,23,19
35,33,24,48,23,23,19
36,34,28,54,23,23,19
37,34,28,54,23,23,19
38,34,28,54,23,23,19
39,37,28,60,23,23,19
40,41,30,63,23,23,19
41,46,34,67,23,23,19
42,46,34,67,23,23,19
43,46,34,67,23,23,19
44,52,35,69,23,23,19
45,58,36,74,23,23,19
46,62,36,78,23,23,19
47,63,36,83,23,23,19
48,70,44,90,23,23,19
49,73,46,93,23,23,19
50,74,48,97,23,23,19
51,75,48,105,23,23,19
52,77,50,110,23,23,19
53,77,50,110,23,23,19
54,77,50,110,23,23,19
55,77,50,110,23,23,19
56,77,50,110,23,23,19
57,77,50,110,23,23,19
58,77,50,110,23,23,19
59,80,55,115,23,23,19
60,85,57,119,23,23,19
61,90,60,123,23,23,19
62,97,64,126,23,23,19
63,102,70,130,23,23,19
64,102,70,130,23,23,19
65,102,70,130,23,23,19
66,102,70,130,23,23,19
67,102,70,130,23,23,19
68,107,71,135,23,23,19
69,117,76,142,23,23,19
70,126,86,146,23,23,19
71,135,86,151,23,23,19
72,136,87,155,23,23,19
73,139,89,157,23,23,19
74,140,89,161,23,23,19
75,141,90,164,23,23,19
76,146,94,167,23,23,19
77,152,102,170,23,23,19
78,153,104,175,23,23,19
79,157,106,180,23,23,19
80,160,106,181,23,23,19
81,162,108,182,23,23,19
82,162,108,182,23,23,19
83,162,108,182,23,23,19
84,162,108,182,23,23,19
85,166,110,183,23,23,19
86,169,110,188,23,23,19
87,170,111,193,23,23,19
88,173,112,196,23,23,19
89,176,113,199,23,23,19
90,183,114,204,23,23,19
91,189,114,207,23,23,19
92,193,115,215,23,23,19
93,197,117,220,23,23,19
94,201,117,227,23,23,19
95,201,118,231,23,23,19
96,202,118,232,23,23,19
97,204,121,236,23,23,19
98,211,126,236,23,23,19
99,216,129,242,23,23,19
100,218,129,247,23,23,19
101,220,130,253,23,23,19
102,224,130,261,23,23,19
103,227,132,264,23,23,19
104,231,136,269,23,23,19
105,239,140,272,23,23,19
106,241,141,277,23,23,19
107,241,141,277,23,23,19
108,241,141,277,23,23,19
109,246,141,279,23,23,19
110,246,141,279,23,23,19
111,246,141,279,23,23,19
112,246,141,279,23,23,19
113,246,141,279,23,23,19
114,246,141,279,23,23,19
115,246,141,279,23,23,19
116,248,141,284,23,23,19
117,253,145,287,23,23,19
118,257,147,290,23,23,19
119,261,150,295,23,23,19
120,264,155,302,23,23,19
121,269,159,307,23,23,19
122,275,164,313,23,23,19
123,279,172,318,23,23,19
124,288,175,319,23,23,19
125,292,179,323,23,23,19
126,299,182,326,23,23,19
127,301,182,329,23,23,19
128,302,182,333,23,23,19
129,305,182,336,23,23,19
130,307,182,341,23,23,19
131,309,183,350,23,23,19
132,313,190,354,23,23,19
133,317,192,362,23,23,19
134,319,193,363,23,23,19
135,322,195,366,23,23,19
136,322,196,370,23,23,19
137,324,198,375,23,23,19
138,328,202,380,23,23,19
139,336,208,386,23,23,19
140,342,211,392,23,23,19
141,345,211,398,23,23,19
142,350,212,405,23,23,19
143,351,212,409,23,23,19
144,358,214,413,23,23,19
145,362,214,419,23,23,19
146,364,215,425,23,23,19
147,368,220,431,23,23,19
148,370,220,435,23,23,19
149,373,221,437,23,23,19
150,376,223,439,23,23,19
151,377,225,443,23,23,19
152,378,229,448,23,23,19
153,382,233,451,23,23,19
154,384,238,457,23,23,19
155,385,238,463,23,23,19
156,386,239,468,23,23,19
157,387,239,470,23,23,19
158,389,240,474,23,23,19
159,391,241,476,23,23,19
160,397,248,480,23,23,19
161,406,252,483,23,23,19
162,408,252,484,23,23,19
163,411,253,486,23,23,19
164,413,253,490,23,23,19
165,417,253,492,23,23,19
166,419,253,497,23,23,19
167,422,258,502,23,23,19
168,425,262,505,23,23,19
169,428,264,506,23,23,19
170,432,268,507,23,23,19
171,434,270,511,23,23,19
172,440,271,516,23,23,19
173,442,271,518,23,23,19
174,442,277,523,23,23,19
175,444,284,528,23,23,19
176,447,286,532,23,23,19
177,450,287,540,23,23,19
178,452,289,545,23,23,19
179,454,290,548,23,23,19
180,457,291,554,23,23,19
181,466,297,558,23,23,19
182,471,303,569,23,23,19
183,474,304,571,23,23,19
184,477,305,575,23,23,19
185,482,307,582,23,23,19
186,485,309,584,23,23,19
187,486,311,586,23,23,19
188,492,316,588,23,23,19
189,496,322,590,23,23,19
190,498,324,596,23,23,19
191,499,325,599,23,23,19
192,499,327,601,23,23,19
193,503,327,605,23,23,19
194,507,330,608,23,23,19
195,511,336,612,23,23,19
196,516,339,613,23,23,19
197,520,341,622,23,23,19
198,521,341,629,23,23,19
199,523,341,631,23,23,19
200,529,342,631,23,23,19
201,531,343,638,23,23,19
202,538,347,645,23,23,19
203,544,352,648,23,23,19
204,548,355,651,23,23,19
205,556,357,657,23,23,19
206,560,363,658,23,23,19
207,564,370,661,23,23,19
208,569,376,664,23,23,19
209,571,383,669,23,23,19
210,575,388,677,23,23,19
211,579,389,685,23,23,19
212,580,393,689,23,23,19
213,586,395,692,23,23,19
214,595,399,697,23,23,19
215,600,404,704,23,23,19
216,604,404,709,23,23,19
217,612,408,712,23,23,19
218,616,412,716,23,23,19
219,619,416,727,23,23,19
220,624,419,731,23,23,19
221,626,421,737,23,23,19
222,631,427,742,23,23,19
223,638,433,744,23,23,19
224,645,437,747,23,23,19
225,651,442,748,23,23,19
226,660,449,753,23,23,19
227,664,454,756,23,23,19
228,665,460,762,23,23,19
229,667,465,768,23,23,19
230,672,467,769,23,23,19
231,676,470,775,23,23,19
232,683,474,779,23,23,19
233,687,480,780,23,23,19
234,692,481,784,23,23,19
235,696,482,788,23,23,19
236,701,485,795,23,23,19
237,707,488,798,23,23,19
238,714,497,801,23,23,19
239,720,503,806,23,23,19
240,728,508,809,23,23,19
241,734,515,813,23,23,19
242,737,522,818,23,23,19
243,742,524,821,23,23,19
244,747,527,829,23,23,19
245,755,532,834,23,23,19
246,758,532,838,23,23,19
247,760,533,840,23,23,19
248,761,533,847,23,23,19
249,763,534,851,23,23,19
250,763,537,853,23,23,19
251,766,542,858,23,23,19
252,767,544,861,23,23,19
253,770,544,865,23,23,19
254,771,544,870,23,23,19
255,773,544,874,23,23,19
256,777,544,878,23,23,19
257,781,546,884,23,23,19
258,784,546,889,23,23,19
259,785,549,894,23,23,19
260,786,551,901,23,23,19
261,786,552,907,23,23,19
262,787,552,911,23,23,19
263,788,553,914,23,23,19
264,789,555,920,23,23,19
265,791,561,922,23,23,19
266,797,567,926,23,23,19
267,799,567,932,23,23,19
268,803,570,934,23,23,19
269,807,570,939,23,23,19
270,812,573,945,23,23,19
271,815,574,950,23,23,19
272,823,579,957,23,23,19
273,828,583,964,23,23,19
274,831,584,967,23,23,19
275,831,584,970,23,23,19
276,833,586,973,23,23,19
277,838,588,976,23,23,19
278,840,591,979,23,23,19
279,846,598,983,23,23,19
280,849,601,985,23,23,19
281,850,602,988,23,23,19
282,854,605,997,23,23,19
283,861,605,1005,23,23,19
284,864,605,1012,23,23,19
285,866,606,1019,23,23,19
286,874,613,1022,23,23,19
287,880,617,1022,23,23,19
288,884,617,1028,23,23,19
289,889,618,1032,23,23,19
290,894,620,1037,23,23,19
291,896,621,1042,23,23,19
292,900,621,1044,23,23,19
293,905,626,1048,23,23,19
294,910,631,1053,23,23,19
295,912,631,1058,23,23,19
296,916,631,1064,23,23,19
297,918,634,1069,23,23,19
298,920,634,1074,23,23,19
299,922,636,1082,23,23,19
300,923,640,1086,23,23,19
301,929,646,1089,23,23,19
302,933,652,1095,23,23,19
303,935,659,1100,23,23,19
304,942,662,1100,23,23,19
305,949,665,1104,23,23,19
