time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
51,3,0,7,0,0,0
52,2,0,9,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,10,3,4,0,0,0
60,1,0,4,0,0,0
61,4,2,6,0,0,0
62,0,6,8,0,0,0
63,4,4,6,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,1,2,0,0,0
69,4,5,2,0,0,0
70,2,6,9,0,0,0
71,3,2,6,0,0,0
72,1,1,7,0,0,0
73,5,2,6,0,0,0
74,2,1,5,0,0,0
75,4,0,3,0,0,0
76,5,3,1,0,0,0
77,3,5,3,0,0,0
78,1,0,3,0,0,0
79,2,0,6,0,0,0
80,3,2,6,0,0,0
81,4,3,4,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,1,3,0,0,0
86,3,2,4,0,0,0
87,2,1,4,0,0,0
88,0,0,5,0,0,0
89,6,0,5,0,0,0
90,4,1,3,0,0,0
91,5,9,5,0,0,0
92,2,1,3,0,0,0
93,2,1,4,0,0,0
94,4,2,6,0,0,0
95,4,2,4,0,0,0
96,2,2,3,0,0,0
97,1,4,0,0,0,0
98,6,8,6,0,0,0
99,4,2,4,0,0,0
100,2,1,8,0,0,0
101,4,0,5,0,0,0
102,1,1,4,0,0,0
103,0,5,3,0,0,0
104,3,9,5,0,0,0
105,3,8,7,0,0,0
106,3,1,4,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,0,1,2,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,1,0,5,0,0,0
117,2,0,7,0,0,0
118,6,2,3,0,0,0
119,6,4,1,0,0,0
120,6,3,4,0,0,0
121,2,3,3,0,0,0
122,2,0,4,0,0,0
123,5,0,8,0,0,0
124,6,0,9,0,0,0
125,5,3,2,0,0,0
126,2,3,6,0,0,0
127,5,0,6,0,0,0
128,0,2,4,0,0,0
129,1,3,1,0,0,0
130,3,0,5,0,0,0
131,1,2,4,0,0,0
132,4,2,4,0,0,0
133,4,4,6,0,0,0
134,4,2,4,0,0,0
135,3,1,5,0,0,0
136,4,2,5,0,0,0
137,0,1,6,0,0,0
138,4,1,4,0,0,0
139,3,7,11,0,0,0
140,3,4,4,0,0,0
141,1,0,4,0,0,0
142,4,0,5,0,0,0
143,3,1,3,0,0,0
144,2,2,7,0,0,0
145,3,2,7,0,0,0
146,4,4,4,0,0,0
147,4,6,6,0,0,0
148,2,1,5,0,0,0
149,4,1,6,0,0,0
150,2,4,2,0,0,0
151,2,1,2,0,0,0
152,3,2,7,0,0,0
153,3,3,3,0,0,0
154,1,8,4,0,0,0
155,1,3,4,0,0,0
156,3,1,4,0,0,0
157,1,0,8,0,0,0
158,2,1,4,0,0,0
159,3,1,7,0,0,0
160,5,3,4,0,0,0
161,7,3,7,0,0,0
162,2,3,3,0,0,0
163,2,2,2,0,0,0
164,2,1,8,0,0,0
165,5,1,4,0,0,0
166,3,1,5,0,0,0
167,3,3,9,0,0,0
168,6,2,9,0,0,0
169,5,4,6,0,0,0
170,2,2,6,0,0,0
171,5,2,4,0,0,0
172,4,2,5,0,0,0
173,5,2,8,0,0,0
174,2,5,5,0,0,0
175,4,2,1,0,0,0
176,3,2,6,0,0,0
177,2,4,2,0,0,0
178,3,1,3,0,0,0
179,3,1,6,0,0,0
180,2,0,3,0,0,0
181,2,4,5,0,0,0
182,5,5,4,0,0,0
183,3,2,7,0,0,0
184,5,2,3,0,0,0
185,4,0,4,0,0,0
186,5,1,3,0,0,0
187,3,2,3,0,0,0
188,3,5,6,0,0,0
189,4,4,4,0,0,0
190,3,2,7,0,0,0
191,4,1,7,0,0,0
192,2,1,5,0,0,0
193,3,2,1,0,0,0
194,7,1,5,0,0,0
195,6,4,6,0,0,0
196,3,4,7,0,0,0
197,4,5,3,0,0,0
198,2,1,3,0,0,0
199,3,2,6,0,0,0
200,4,5,5,0,0,0
201,4,3,4,0,0,0
202,7,7,6,0,0,0
203,0,4,5,0,0,0
204,3,7,7,0,0,0
205,4,8,2,0,0,0
206,2,6,2,0,0,0
207,0,1,1,0,0,0
208,2,8,10,0,0,0
209,1,4,8,0,0,0
210,1,6,8,0,0,0
211,3,5,3,0,0,0
212,3,9,5,0,0,0
213,3,6,6,0,0,0
214,3,5,6,0,0,0
215,2,2,3,0,0,0
216,1,1,1,0,0,0
217,4,5,4,0,0,0
218,4,4,4,0,0,0
219,8,4,6,0,0,0
220,4,0,4,0,0,0
221,6,1,2,0,0,0
222,4,2,4,0,0,0
223,5,4,6,0,0,0
224,5,4,3,0,0,0
225,7,1,12,0,0,0
226,4,3,7,0,0,0
227,2,1,7,0,0,0
228,4,1,6,0,0,0
229,3,2,5,0,0,0
230,0,4,3,0,0,0
231,2,5,9,0,0,0
232,4,2,8,0,0,0
233,3,2,5,0,0,0
234,2,1,4,0,0,0
235,1,2,4,0,0,0
236,6,1,2,0,0,0
237,5,4,4,0,0,0
238,2,3,9,0,0,0
239,3,2,2,0,0,0
240,2,1,4,0,0,0
241,1,0,4,0,0,0
242,5,1,3,0,0,0
243,4,1,6,0,0,0
244,5,1,4,0,0,0
245,2,7,6,0,0,0
246,2,1,3,0,0,0
247,3,1,3,0,0,0
248,7,0,3,0,0,0
249,1,2,4,0,0,0
250,2,2,7,0,0,0
251,7,4,2,0,0,0
252,1,3,5,0,0,0
253,5,1,4,0,0,0
254,2,0,5,0,0,0
255,3,0,9,0,0,0
256,2,1,6,0,0,0
257,2,3,6,0,0,0
258,6,8,5,0,0,0
259,7,3,5,0,0,0
260,1,1,4,0,0,0
261,3,3,4,0,0,0
262,1,3,3,0,0,0
263,2,3,4,0,0,0
264,2,1,3,0,0,0
265,7,0,7,0,0,0
266,0,7,2,0,0,0
267,2,1,4,0,0,0
268,4,1,3,0,0,0
269,8,2,8,0,0,0
270,4,1,5,0,0,0
271,3,0,3,0,0,0
272,3,3,4,0,0,0
273,2,4,3,0,0,0
274,3,1,5,0,0,0
275,1,3,2,0,0,0
276,2,0,7,0,0,0
277,3,0,4,0,0,0
278,0,1,7,0,0,0
279,5,4,4,0,0,0
280,2,5,3,0,0,0
281,1,0,3,0,0,0
282,0,0,3,0,0,0
283,0,0,7,0,0,0
284,3,1,5,0,0,0
285,1,2,4,0,0,0
286,3,4,7,0,0,0
287,3,4,4,0,0,0
288,1,1,4,0,0,0
289,3,1,3,0,0,0
290,1,1,8,0,0,0
291,1,0,4,0,0,0
292,1,0,3,0,0,0
293,3,4,2,0,0,0
294,7,7,2,0,0,0
295,3,1,3,0,0,0
296,0,0,6,0,0,0
297,1,2,5,0,0,0
298,2,1,2,0,0,0
299,1,2,5,0,0,0
300,4,7,0,0,0,0
301,8,6,3,0,0,0
302,4,0,8,0,0,0
303,3,1,5,0,0,0
304,3,0,3,0,0,0
305,5,0,4,0,0,0
306,2,1,6,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,6,4,3,0,0,0
315,3,6,7,0,0,0
316,5,0,7,0,0,0
317,0,0,0,0,0,0
318,0,0,5,0,0,0
319,3,1,6,0,0,0
320,2,2,5,0,0,0
321,4,7,7,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,7,4,11,0,0,0
329,4,5,3,0,0,0
330,3,0,5,0,0,0
331,3,4,5,0,0,0
332,2,0,6,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,3,3,7,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,1,5,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,4,5,7,0,0,0
351,0,0,6,0,0,0
352,2,2,4,0,0,0
353,3,1,4,0,0,0
354,0,0,0,0,0,0
355,4,2,5,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,3,1,5,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,4,3,4,28,15
2,3,3,2,7,31,11
3,4,1,2,11,32,10
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,4,15,2,10,29,11
22,0,0,0,0,0,0
23,2,1,4,5,31,6
24,0,0,0,0,0,0
25,1,1,5,6,18,6
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,2,1,5,7,20,4
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,3,3,0,0,0
34,4,6,0,0,0,0
35,4,12,3,0,0,0
36,3,2,2,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,4,1,2,0,0,0
40,2,3,2,0,0,0
41,3,8,2,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,2,3,0,0,0
45,2,1,2,0,0,0
46,3,4,1,0,0,0
47,1,2,3,0,0,0
48,3,13,4,0,0,0
49,1,4,4,0,0,0
50,1,5,6,0,0,0
51,1,2,5,0,0,0
52,1,4,2,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,5,2,4,0,0,0
60,3,0,4,0,0,0
61,2,4,3,0,0,0
62,1,7,6,0,0,0
63,3,6,3,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,6,3,0,0,0
69,3,8,3,0,0,0
70,4,14,5,0,0,0
71,2,2,1,0,0,0
72,1,4,2,0,0,0
73,1,2,2,0,0,0
74,2,2,0,0,0,0
75,2,1,2,0,0,0
76,3,8,2,0,0,0
77,0,13,3,0,0,0
78,0,1,2,0,0,0
79,2,1,6,0,0,0
80,2,5,4,0,0,0
81,2,2,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,1,5,0,0,0
86,1,2,5,0,0,0
87,0,1,7,0,0,0
88,2,1,2,0,0,0
89,2,4,3,0,0,0
90,2,9,6,0,0,0
91,1,12,3,0,0,0
92,0,1,5,0,0,0
93,0,5,4,0,0,0
94,3,2,5,0,0,0
95,2,2,2,0,0,0
96,4,2,2,0,0,0
97,3,7,6,0,0,0
98,1,6,4,0,0,0
99,1,2,4,0,0,0
100,4,1,5,0,0,0
101,2,1,3,0,0,0
102,1,3,1,0,0,0
103,1,2,3,0,0,0
104,1,7,3,0,0,0
105,5,9,5,0,0,0
106,3,1,3,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,3,2,1,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,2,2,0,0,0,0
117,3,5,2,0,0,0
118,3,7,1,0,0,0
119,2,3,2,0,0,0
120,2,4,6,0,0,0
121,3,0,5,0,0,0
122,2,3,6,0,0,0
123,6,1,2,0,0,0
124,1,2,4,0,0,0
125,5,7,1,0,0,0
126,4,6,5,0,0,0
127,1,2,2,0,0,0
128,2,3,3,0,0,0
129,3,2,7,0,0,0
130,5,4,3,0,0,0
131,1,2,3,0,0,0
132,3,6,7,0,0,0
133,1,5,2,0,0,0
134,1,1,2,0,0,0
135,2,1,3,0,0,0
136,2,2,0,0,0,0
137,2,2,5,0,0,0
138,1,2,3,0,0,0
139,5,12,4,0,0,0
140,1,6,1,0,0,0
141,4,1,6,0,0,0
142,1,2,7,0,0,0
143,0,0,2,0,0,0
144,1,1,4,0,0,0
145,3,1,4,0,0,0
146,2,7,4,0,0,0
147,3,8,4,0,0,0
148,2,1,3,0,0,0
149,2,3,4,0,0,0
150,1,3,2,0,0,0
151,2,0,3,0,0,0
152,3,2,1,0,0,0
153,3,7,4,0,0,0
154,1,9,7,0,0,0
155,1,2,4,0,0,0
156,1,4,1,0,0,0
157,0,1,5,0,0,0
158,2,3,3,0,0,0
159,1,0,7,0,0,0
160,3,10,2,0,0,0
161,5,10,10,0,0,0
162,1,2,2,0,0,0
163,2,2,4,0,0,0
164,5,2,7,0,0,0
165,1,1,4,0,0,0
166,1,2,2,0,0,0
167,2,7,5,0,0,0
168,5,8,1,0,0,0
169,1,4,6,0,0,0
170,0,4,3,0,0,0
171,2,4,5,0,0,0
172,0,4,2,0,0,0
173,1,1,3,0,0,0
174,2,6,4,0,0,0
175,3,8,2,0,0,0
176,4,2,5,0,0,0
177,3,3,7,0,0,0
178,0,1,1,0,0,0
179,0,0,7,0,0,0
180,1,1,3,0,0,0
181,3,7,6,0,0,0
182,4,6,2,0,0,0
183,0,4,7,0,0,0
184,2,4,4,0,0,0
185,2,5,2,0,0,0
186,3,3,6,0,0,0
187,1,2,2,0,0,0
188,3,9,3,0,0,0
189,5,10,1,0,0,0
190,1,4,8,0,0,0
191,3,4,4,0,0,0
192,2,0,1,0,0,0
193,1,2,5,0,0,0
194,2,3,1,0,0,0
195,4,0,3,0,0,0
196,4,10,3,0,0,0
197,4,3,3,0,0,0
198,5,2,1,0,0,0
199,3,4,4,0,0,0
200,1,11,2,0,0,0
201,5,7,2,0,0,0
202,2,11,7,0,0,0
203,4,15,3,0,0,0
204,4,7,3,0,0,0
205,3,9,4,0,0,0
206,3,5,3,0,0,0
207,3,12,2,0,0,0
208,2,3,2,0,0,0
209,5,9,1,0,0,0
210,1,11,3,0,0,0
211,3,8,0,0,0,0
212,3,10,4,0,0,0
213,3,8,1,0,0,0
214,3,5,3,0,0,0
215,3,12,1,0,0,0
216,1,8,6,0,0,0
217,2,8,3,0,0,0
218,0,6,1,0,0,0
219,6,8,6,0,0,0
220,2,1,3,0,0,0
221,2,1,1,0,0,0
222,4,3,4,0,0,0
223,2,12,1,0,0,0
224,2,10,2,0,0,0
225,1,3,3,0,0,0
226,4,1,2,0,0,0
227,2,2,2,0,0,0
228,4,1,2,0,0,0
229,1,2,3,0,0,0
230,2,9,3,0,0,0
231,3,7,4,0,0,0
232,3,2,3,0,0,0
233,3,3,3,0,0,0
234,1,3,2,0,0,0
235,2,2,2,0,0,0
236,4,4,3,0,0,0
237,4,9,4,0,0,0
238,5,3,2,0,0,0
239,3,2,4,0,0,0
240,1,1,3,0,0,0
241,5,0,1,0,0,0
242,2,1,4,0,0,0
243,5,2,3,0,0,0
244,1,6,5,0,0,0
245,2,11,2,0,0,0
246,1,3,4,0,0,0
247,2,3,1,0,0,0
248,1,1,1,0,0,0
249,0,1,2,0,0,0
250,2,2,1,0,0,0
251,3,7,2,0,0,0
252,3,10,4,0,0,0
253,1,2,3,0,0,0
254,2,2,7,0,0,0
255,2,3,5,0,0,0
256,2,3,1,0,0,0
257,2,4,1,0,0,0
258,2,9,3,0,0,0
259,1,3,3,0,0,0
260,0,1,2,0,0,0
261,2,0,3,0,0,0
262,4,1,1,0,0,0
263,1,1,2,0,0,0
264,1,3,4,0,0,0
265,2,6,3,0,0,0
266,4,3,4,0,0,0
267,1,0,3,0,0,0
268,2,1,2,0,0,0
269,4,2,5,0,0,0
270,1,2,3,0,0,0
271,4,1,3,0,0,0
272,4,12,1,0,0,0
273,5,9,6,0,0,0
274,0,2,2,0,0,0
275,1,3,4,0,0,0
276,0,1,2,0,0,0
277,0,4,6,0,0,0
278,3,0,3,0,0,0
279,4,4,3,0,0,0
280,5,7,4,0,0,0
281,1,1,1,0,0,0
282,2,2,2,0,0,0
283,3,1,5,0,0,0
284,5,2,1,0,0,0
285,3,3,3,0,0,0
286,6,12,6,0,0,0
287,2,6,4,0,0,0
288,1,3,3,0,0,0
289,1,2,4,0,0,0
290,2,4,7,0,0,0
291,1,4,4,0,0,0
292,1,3,0,0,0,0
293,4,7,4,0,0,0
294,3,15,9,0,0,0
295,4,2,3,0,0,0
296,4,5,0,0,0,0
297,1,1,2,0,0,0
298,1,3,3,0,0,0
299,1,1,5,0,0,0
300,1,8,4,0,0,0
301,2,8,3,0,0,0
302,2,0,4,0,0,0
303,4,1,1,0,0,0
304,2,1,2,0,0,0
305,5,2,4,0,0,0
306,4,2,1,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,7,9,2,0,0,0
315,2,13,4,0,0,0
316,0,3,2,0,0,0
317,0,0,0,0,0,0
318,1,4,5,0,0,0
319,2,7,3,0,0,0
320,3,0,2,0,0,0
321,1,7,3,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,5,14,5,0,0,0
329,3,14,2,0,0,0
330,1,0,3,0,0,0
331,2,1,2,0,0,0
332,0,2,1,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,8,4,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,4,1,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,10,2,0,0,0
351,2,2,3,0,0,0
352,1,1,3,0,0,0
353,2,0,4,0,0,0
354,0,0,0,0,0,0
355,1,2,4,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,4,2,2,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,7,1,3,4,18,7
2,2,8,1,7,32,9
3,5,2,5,11,27,7
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,5,8,3,7,22,7
22,0,0,0,0,0,0
23,4,1,3,6,20,4
24,0,0,0,0,0,0
25,1,4,1,5,25,6
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,2,3,5,26,4
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,4,5,0,0,0
34,3,12,3,0,0,0
35,1,13,3,0,0,0
36,2,7,5,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,4,3,1,0,0,0
40,0,5,3,0,0,0
41,3,8,2,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,2,2,0,0,0
45,3,1,1,0,0,0
46,0,3,2,0,0,0
47,1,2,2,0,0,0
48,2,12,4,0,0,0
49,2,7,2,0,0,0
50,1,3,1,0,0,0
51,1,3,3,0,0,0
52,3,3,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,2,2,4,0,0,0
60,2,0,1,0,0,0
61,3,2,3,0,0,0
62,3,14,3,0,0,0
63,3,9,2,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,3,1,2,0,0,0
69,2,10,1,0,0,0
70,5,8,5,0,0,0
71,1,2,1,0,0,0
72,1,3,1,0,0,0
73,2,2,3,0,0,0
74,0,3,1,0,0,0
75,2,5,5,0,0,0
76,1,8,3,0,0,0
77,2,7,1,0,0,0
78,2,1,4,0,0,0
79,3,0,1,0,0,0
80,1,1,5,0,0,0
81,0,4,4,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,1,1,2,0,0,0
86,1,2,0,0,0,0
87,2,3,1,0,0,0
88,2,1,1,0,0,0
89,1,3,5,0,0,0
90,5,9,1,0,0,0
91,7,11,3,0,0,0
92,2,2,5,0,0,0
93,4,2,1,0,0,0
94,2,2,4,0,0,0
95,2,3,5,0,0,0
96,4,4,2,0,0,0
97,3,7,2,0,0,0
98,0,5,3,0,0,0
99,4,0,1,0,0,0
100,1,2,3,0,0,0
101,2,2,1,0,0,0
102,2,3,0,0,0,0
103,1,3,1,0,0,0
104,2,6,6,0,0,0
105,1,13,6,0,0,0
106,2,4,4,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,3,1,6,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,4,3,3,0,0,0
117,1,1,2,0,0,0
118,1,15,6,0,0,0
119,4,6,1,0,0,0
120,1,4,5,0,0,0
121,1,1,5,0,0,0
122,4,1,4,0,0,0
123,2,1,1,0,0,0
124,3,4,4,0,0,0
125,2,6,3,0,0,0
126,0,8,1,0,0,0
127,2,2,2,0,0,0
128,1,3,4,0,0,0
129,2,3,3,0,0,0
130,2,5,1,0,0,0
131,2,5,2,0,0,0
132,4,7,4,0,0,0
133,4,8,3,0,0,0
134,3,3,4,0,0,0
135,3,3,1,0,0,0
136,1,1,1,0,0,0
137,1,3,2,0,0,0
138,0,3,4,0,0,0
139,0,7,4,0,0,0
140,5,7,5,0,0,0
141,1,1,4,0,0,0
142,0,2,3,0,0,0
143,1,6,2,0,0,0
144,4,4,3,0,0,0
145,0,2,4,0,0,0
146,2,6,3,0,0,0
147,4,8,3,0,0,0
148,1,0,5,0,0,0
149,2,3,1,0,0,0
150,2,2,3,0,0,0
151,3,3,2,0,0,0
152,3,4,3,0,0,0
153,4,8,1,0,0,0
154,4,6,1,0,0,0
155,3,2,3,0,0,0
156,2,4,2,0,0,0
157,3,7,3,0,0,0
158,2,4,2,0,0,0
159,1,5,1,0,0,0
160,3,12,1,0,0,0
161,1,8,4,0,0,0
162,0,4,3,0,0,0
163,2,1,4,0,0,0
164,1,1,3,0,0,0
165,2,3,3,0,0,0
166,1,1,3,0,0,0
167,1,5,5,0,0,0
168,3,14,2,0,0,0
169,2,3,3,0,0,0
170,2,1,3,0,0,0
171,0,3,2,0,0,0
172,2,2,3,0,0,0
173,3,2,0,0,0,0
174,1,6,0,0,0,0
175,3,10,3,0,0,0
176,0,2,3,0,0,0
177,1,3,2,0,0,0
178,2,1,2,0,0,0
179,1,3,3,0,0,0
180,4,3,2,0,0,0
181,5,15,5,0,0,0
182,3,14,8,0,0,0
183,4,3,2,0,0,0
184,1,3,1,0,0,0
185,0,5,0,0,0,0
186,1,2,1,0,0,0
187,1,1,1,0,0,0
188,2,10,1,0,0,0
189,6,6,2,0,0,0
190,3,5,4,0,0,0
191,1,1,3,0,0,0
192,3,1,3,0,0,0
193,2,4,5,0,0,0
194,4,3,1,0,0,0
195,4,12,3,0,0,0
196,2,9,2,0,0,0
197,1,3,4,0,0,0
198,0,3,2,0,0,0
199,1,0,2,0,0,0
200,4,8,3,0,0,0
201,3,5,4,0,0,0
202,3,17,6,0,0,0
203,2,11,2,0,0,0
204,10,4,2,0,0,0
205,1,8,1,0,0,0
206,4,4,0,0,0,0
207,3,9,2,0,0,0
208,4,1,2,0,0,0
209,2,9,4,0,0,0
210,1,5,2,0,0,0
211,1,7,6,0,0,0
212,2,4,1,0,0,0
213,4,7,2,0,0,0
214,3,9,4,0,0,0
215,2,10,3,0,0,0
216,4,5,2,0,0,0
217,3,10,3,0,0,0
218,2,13,1,0,0,0
219,4,10,4,0,0,0
220,4,0,2,0,0,0
221,6,5,6,0,0,0
222,4,1,1,0,0,0
223,2,7,0,0,0,0
224,1,10,5,0,0,0
225,4,2,2,0,0,0
226,5,1,4,0,0,0
227,2,7,1,0,0,0
228,1,4,4,0,0,0
229,3,1,2,0,0,0
230,4,11,3,0,0,0
231,1,6,1,0,0,0
232,1,1,7,0,0,0
233,3,2,2,0,0,0
234,1,3,3,0,0,0
235,2,1,2,0,0,0
236,5,0,1,0,0,0
237,2,10,6,0,0,0
238,2,9,3,0,0,0
239,2,3,3,0,0,0
240,2,3,1,0,0,0
241,2,2,2,0,0,0
242,1,2,2,0,0,0
243,3,1,3,0,0,0
244,3,9,1,0,0,0
245,3,16,3,0,0,0
246,2,4,1,0,0,0
247,2,3,2,0,0,0
248,1,2,2,0,0,0
249,5,1,4,0,0,0
250,0,3,2,0,0,0
251,2,13,2,0,0,0
252,3,11,2,0,0,0
253,3,2,3,0,0,0
254,3,3,1,0,0,0
255,1,3,1,0,0,0
256,2,1,4,0,0,0
257,0,2,3,0,0,0
258,4,12,1,0,0,0
259,5,7,3,0,0,0
260,1,5,0,0,0,0
261,1,2,1,0,0,0
262,1,3,3,0,0,0
263,1,3,1,0,0,0
264,1,2,3,0,0,0
265,2,8,7,0,0,0
266,4,10,4,0,0,0
267,1,1,3,0,0,0
268,1,1,1,0,0,0
269,0,0,1,0,0,0
270,1,1,1,0,0,0
271,0,3,2,0,0,0
272,3,8,0,0,0,0
273,3,10,2,0,0,0
274,2,4,3,0,0,0
275,3,2,3,0,0,0
276,3,0,0,0,0,0
277,2,3,2,0,0,0
278,2,2,3,0,0,0
279,3,7,3,0,0,0
280,1,8,2,0,0,0
281,1,1,2,0,0,0
282,1,3,5,0,0,0
283,2,2,2,0,0,0
284,2,3,1,0,0,0
285,0,3,4,0,0,0
286,2,9,6,0,0,0
287,4,6,1,0,0,0
288,1,3,3,0,0,0
289,1,3,2,0,0,0
290,0,2,2,0,0,0
291,3,2,4,0,0,0
292,0,2,2,0,0,0
293,2,11,3,0,0,0
294,4,14,1,0,0,0
295,2,6,5,0,0,0
296,0,0,2,0,0,0
297,3,3,5,0,0,0
298,2,2,3,0,0,0
299,0,2,0,0,0,0
300,4,6,3,0,0,0
301,2,7,0,0,0,0
302,6,5,0,0,0,0
303,4,7,2,0,0,0
304,4,1,2,0,0,0
